ID,nodo1,nodo2,nodo3,nodo4,nodo5,nodo6,nodo7,nodo8,nodo9,nodo10,nodo11,nodo12,nodo13,nodo14,nodo15,nodo16,nodo17,nodo18,nodo19,nodo20,nodo21,nodo22,nodo23,nodo24,nodo25,nodo26,nodo27,nodo28,nodo29,nodo30,nodo31,nodo32,nodo33,nodo34,nodo35,nodo36,nodo37,nodo38,nodo39,nodo40,nodo41,nodo42,nodo43,nodo44,nodo45,nodo46,nodo47,nodo48,nodo49,nodo50,nodo51,nodo52,nodo53,nodo54,nodo55,nodo56,nodo57,nodo58,nodo59,nodo60,nodo61,nodo62,nodo63,nodo64,nodo65,nodo66,nodo67,nodo68,nodo69,nodo70,nodo71,nodo72,nodo73,nodo74,nodo75,nodo76,nodo77,nodo78,nodo79,nodo80,nodo81,nodo82,nodo83,nodo84,nodo85,nodo86,nodo87,nodo88,nodo89,nodo90,nodo91,nodo92,nodo93,nodo94,nodo95,nodo96,nodo97,nodo98,nodo99,nodo100,nodo101,nodo102,nodo103,nodo104,nodo105,nodo106,nodo107,nodo108,nodo109,nodo110,nodo111,nodo112,nodo113,nodo114,nodo115,nodo116,nodo117,nodo118,nodo119,nodo120,nodo121,nodo122,nodo123,nodo124,nodo125,nodo126,nodo127,nodo128,nodo129,nodo130,nodo131,nodo132,nodo133,nodo134,nodo135,nodo136,nodo137,nodo138,nodo139,nodo140,nodo141,nodo142,nodo143,nodo144,nodo145,nodo146,nodo147,nodo148,nodo149,nodo150,nodo151,nodo152
sub-0086,116,119,119,95,127,138,133,131,132,128,121,118,141,103,86,124,110,126,104,120,124,123,130,122,129,136,131,139,131,94,135,148,135,145,137,133,109,117,146,139,147,136,132,98,114,111,123,119,90,119,140,130,131,126,127,119,114,141,106,101,118,118,128,117,102,121,121,138,115,130,136,136,139,131,47,143,107,110,94,80,110,126,112,120,109,102,99,99,124,80,111,117,90,106,84,111,108,115,130,104,108,124,123,120,124,81,124,118,116,129,111,111,85,91,125,112,135,113,117,83,81,106,110,105,64,101,127,106,112,105,102,99,108,122,76,102,110,93,110,89,118,110,119,116,85,112,121,123,125,121,82,130
sub-0087,99,111,123,92,127,140,134,132,132,127,120,120,141,102,116,125,116,122,118,97,122,124,143,124,129,135,132,137,128,81,138,145,132,143,135,125,111,115,148,140,147,137,132,95,113,108,119,117,90,119,135,130,132,125,127,119,119,136,97,112,123,117,123,109,81,116,123,138,113,129,132,130,138,125,75,140,92,110,111,65,115,117,122,114,113,110,102,101,131,87,105,104,102,105,95,107,103,114,111,103,115,122,123,139,122,91,122,130,114,122,125,110,94,88,131,124,119,116,112,78,95,97,113,96,79,91,124,119,114,106,117,85,99,130,87,97,99,110,103,95,105,96,112,119,97,122,109,125,120,116,93,126
sub-0088,77,79,78,87,118,114,133,112,115,80,97,81,134,92,90,96,104,94,81,61,122,93,105,119,71,95,95,123,96,70,125,145,131,140,131,128,107,103,146,135,139,133,123,98,95,75,90,85,86,106,116,119,100,115,94,86,115,127,94,69,66,88,109,74,84,109,91,94,112,100,109,99,104,73,32,110,107,105,116,69,112,126,131,106,121,115,110,102,135,69,106,102,97,108,102,118,109,112,116,95,105,117,133,137,114,91,120,137,115,126,120,103,98,85,136,117,134,122,111,90,81,108,107,114,56,105,129,123,117,106,108,98,104,121,81,99,104,105,105,101,117,106,110,115,85,106,116,133,137,110,82,123
sub-0089,66,83,71,85,113,96,131,119,86,105,107,96,136,92,103,87,100,97,73,94,109,84,111,101,86,105,71,111,105,73,137,129,135,141,127,121,92,100,140,137,142,132,123,96,95,85,79,113,84,111,134,130,125,120,120,110,91,137,99,83,56,77,102,98,56,107,79,99,103,105,107,93,116,95,33,114,104,108,103,77,109,119,116,121,111,115,103,104,133,75,108,104,86,99,104,111,110,119,128,99,108,123,128,129,119,95,126,127,123,109,98,109,81,83,130,126,124,112,99,85,81,101,106,104,71,103,125,119,115,110,114,100,94,134,92,109,111,89,110,97,116,112,119,120,96,119,126,126,127,107,89,132
sub-0090,80,59,92,86,114,62,122,122,104,110,96,89,102,79,60,53,53,49,83,70,103,56,113,77,100,101,107,88,62,35,105,126,120,129,116,116,92,98,131,126,129,114,126,88,96,98,80,103,77,100,106,118,119,94,105,97,82,112,82,49,64,96,106,93,57,101,65,122,85,93,99,89,93,61,27,106,95,108,104,73,113,117,124,110,110,116,97,112,130,90,110,104,111,91,88,116,105,108,128,104,117,117,120,129,121,94,123,132,120,126,126,100,90,97,125,120,127,121,113,81,86,95,106,111,74,96,118,125,109,106,112,92,105,132,75,108,107,108,103,93,115,96,116,125,100,114,111,130,124,117,90,128
sub-0091,115,116,96,51,123,124,131,121,124,123,119,83,137,99,79,125,88,117,89,113,124,121,139,120,127,135,112,137,127,83,125,142,131,141,129,126,101,110,145,139,142,130,130,88,93,108,112,118,88,118,134,129,125,123,113,117,82,135,100,52,123,100,121,114,64,109,111,130,107,109,125,108,132,116,66,139,99,103,112,59,100,129,112,111,112,97,103,112,133,72,102,117,92,110,101,101,107,115,123,104,116,111,120,132,121,80,127,129,113,119,114,101,75,91,122,102,112,111,103,52,92,96,106,106,56,98,125,104,107,109,94,95,98,123,89,89,116,93,115,93,112,97,110,125,89,115,123,109,119,120,81,131
sub-0092,76,120,97,92,120,133,130,123,115,120,115,99,132,93,52,93,80,111,110,99,97,124,88,99,110,120,111,133,126,78,136,146,129,144,131,125,108,111,146,137,139,130,133,95,110,48,114,112,85,112,136,122,126,119,119,115,110,128,100,54,121,89,113,108,77,83,113,119,96,116,118,117,132,122,59,129,99,93,99,64,89,106,113,110,109,105,88,108,113,93,102,105,83,112,96,107,93,108,117,100,106,105,118,121,114,84,128,133,115,121,92,101,85,91,133,115,127,99,116,66,91,92,110,102,69,100,113,106,109,95,103,90,98,107,89,104,113,92,111,90,117,91,112,120,90,117,112,121,120,124,79,127
sub-0093,116,124,122,94,122,138,135,132,128,126,119,121,141,81,114,121,115,125,119,119,116,125,140,125,132,133,133,140,129,93,139,148,130,143,129,128,103,115,149,135,146,133,131,94,107,108,124,118,91,116,135,132,133,127,123,119,123,140,104,103,127,115,128,117,113,117,125,136,117,133,137,89,141,131,81,143,103,103,106,55,109,116,115,116,110,116,101,109,129,75,105,103,92,109,103,105,100,116,120,103,114,117,125,122,114,96,122,123,113,117,105,107,89,101,118,121,125,113,101,70,93,96,113,98,68,100,115,118,112,111,112,103,107,117,81,108,112,99,102,102,105,91,115,118,101,108,128,128,127,114,91,125
sub-0094,53,58,86,82,106,122,125,129,114,107,102,101,131,77,74,89,92,93,89,72,108,64,106,83,100,84,90,124,75,74,115,140,132,140,137,124,106,105,131,131,144,134,132,96,102,64,92,76,91,103,128,123,130,116,117,90,106,137,88,61,109,107,101,81,68,97,76,111,84,81,102,91,124,96,31,126,103,117,93,65,110,125,110,117,113,97,110,105,127,72,104,112,102,108,100,119,106,117,129,116,119,125,119,128,120,94,119,135,124,113,113,113,74,85,135,121,100,121,106,81,70,97,122,99,51,109,117,122,114,111,98,90,106,123,80,107,113,100,111,95,120,103,118,116,106,110,131,120,126,115,83,127
sub-0095,104,102,98,95,127,134,133,132,125,118,116,101,137,100,81,125,120,127,67,89,123,106,137,102,128,131,132,132,111,84,139,143,135,144,129,131,108,116,148,135,147,131,131,91,109,102,114,92,90,115,136,130,132,123,123,105,109,139,104,102,90,118,129,86,102,116,110,129,106,133,132,127,135,113,80,140,102,99,109,82,111,118,110,116,106,109,96,107,121,78,102,112,104,100,99,109,105,115,124,106,117,117,124,118,117,93,130,126,118,113,93,102,84,105,125,104,115,99,102,67,96,105,92,100,75,85,123,95,117,102,113,95,102,113,81,110,115,106,114,85,110,97,118,120,101,106,118,125,119,124,86,133
sub-0096,42,103,61,85,116,125,127,95,112,98,98,73,129,76,45,93,51,89,56,89,106,101,97,106,118,110,93,130,106,89,126,135,133,141,124,113,103,115,134,132,142,132,121,93,96,66,107,60,79,98,107,107,120,114,104,84,79,117,90,48,110,91,76,65,63,109,82,79,103,92,108,78,116,105,63,129,100,109,111,74,112,125,111,109,125,118,108,108,126,84,107,114,108,122,106,110,111,123,131,109,117,125,125,119,121,93,127,113,121,125,110,107,86,91,123,130,124,112,113,82,83,104,118,112,65,110,121,109,115,118,106,101,108,127,83,111,116,104,117,100,123,109,123,130,107,127,128,119,127,123,98,133
sub-0097,117,118,123,89,125,138,134,134,133,123,118,122,140,98,116,122,109,122,115,123,124,131,139,122,132,133,131,139,132,95,141,148,136,142,134,130,106,113,148,135,147,137,138,99,107,104,126,119,90,117,142,132,134,129,124,119,119,139,103,118,129,112,124,111,111,123,126,138,118,133,137,133,141,127,84,144,105,105,109,69,101,120,114,109,125,102,86,103,113,59,118,113,93,94,105,111,112,119,119,95,109,114,134,122,122,96,131,131,119,119,107,119,81,90,135,102,113,112,119,65,98,102,107,106,82,98,122,109,110,105,111,96,109,121,79,109,111,107,104,101,114,107,112,120,101,107,103,135,115,116,97,129
sub-0098,114,124,113,94,120,132,134,132,129,126,118,117,139,98,114,124,109,125,114,115,124,125,142,118,128,135,131,137,118,82,139,147,135,142,134,125,105,113,146,138,147,134,126,98,109,109,122,115,89,113,140,130,132,125,124,113,118,139,99,111,124,117,124,108,113,121,126,141,113,132,135,133,140,131,77,141,96,101,93,80,97,112,117,112,112,114,99,101,130,84,101,108,95,108,102,116,108,121,109,108,108,121,124,131,118,105,115,127,119,120,110,110,92,99,130,123,132,111,112,80,93,98,94,89,71,95,119,116,114,102,111,87,103,131,88,96,111,106,107,99,103,107,118,106,101,104,123,120,133,118,91,125
sub-0099,111,113,115,93,126,137,136,133,124,127,118,118,140,104,111,127,100,128,116,119,122,127,141,122,133,137,126,137,124,86,142,142,134,144,135,129,106,113,147,134,148,140,138,90,106,111,115,116,90,118,138,131,131,125,121,119,122,140,103,117,127,114,128,103,109,121,128,139,119,125,136,125,139,113,59,141,96,103,107,63,115,122,119,103,109,106,104,97,124,89,106,105,88,105,85,111,109,113,111,101,120,127,114,127,115,102,122,128,122,131,116,115,77,98,135,128,136,118,111,72,81,101,108,109,58,107,123,117,117,113,103,110,98,132,85,103,110,90,109,90,118,110,114,118,99,120,126,122,129,113,94,124
sub-0100,98,122,113,92,123,122,133,130,128,116,119,110,139,102,106,121,99,108,79,119,121,112,126,96,132,131,105,138,129,78,139,147,131,142,132,124,108,110,146,134,143,134,133,97,110,113,84,120,77,114,138,129,132,121,116,119,106,136,97,117,126,116,130,115,108,117,120,131,108,127,132,118,136,130,83,139,103,97,104,63,95,111,112,112,108,79,98,112,123,76,101,106,101,107,99,105,111,107,119,103,116,118,125,124,115,85,125,131,95,126,115,97,78,81,137,120,128,109,124,53,92,103,97,106,69,109,124,114,111,112,105,106,105,127,81,109,110,96,115,97,113,109,110,112,98,118,121,122,132,114,95,126
sub-0101,117,123,125,94,124,139,133,133,133,125,120,122,137,98,109,126,111,127,120,124,125,129,142,124,133,136,135,138,131,89,139,146,136,145,131,129,111,115,147,140,147,128,135,101,113,115,125,124,91,114,138,131,132,127,125,118,124,134,102,117,128,117,128,114,116,121,127,142,114,134,136,136,138,130,82,139,97,109,113,71,100,131,105,124,113,112,95,105,120,67,103,103,97,109,111,120,99,122,131,97,121,125,119,121,126,94,119,133,114,117,118,87,87,92,134,117,125,101,118,90,81,97,110,116,53,90,132,109,119,119,107,110,117,125,73,109,119,102,121,107,122,104,119,126,99,122,124,115,121,122,95,123
sub-0102,110,103,111,88,122,130,132,130,130,118,115,109,136,103,51,113,97,106,89,73,115,91,116,98,109,111,110,136,95,72,125,145,131,132,129,127,102,89,144,136,142,129,128,92,94,103,86,101,88,115,138,128,132,124,121,111,101,134,94,50,110,113,126,87,64,106,88,126,71,97,116,114,134,128,80,140,104,98,105,60,111,114,110,112,115,113,101,99,108,79,110,115,99,107,100,113,101,113,114,111,107,113,127,119,114,95,125,127,110,123,108,100,68,97,123,125,124,107,104,67,90,88,106,106,73,90,119,100,118,109,107,94,107,121,77,106,104,101,116,91,110,95,109,115,109,115,121,120,125,119,74,126
sub-0103,114,126,124,93,120,138,128,133,129,126,119,122,136,103,115,123,118,123,117,122,122,131,141,119,130,135,134,138,132,76,141,146,136,146,134,126,110,116,149,137,147,137,133,102,111,112,124,123,91,116,140,129,131,128,126,118,122,137,102,113,125,116,119,114,116,119,124,143,114,129,135,134,138,131,76,143,106,112,109,68,115,115,117,121,110,111,102,109,128,92,107,118,105,109,97,111,109,114,121,110,113,123,130,125,118,71,137,143,127,137,109,108,80,107,131,124,139,122,126,81,96,96,112,110,81,104,112,118,120,110,113,101,116,128,83,105,109,106,109,98,113,109,119,112,113,115,121,123,127,121,68,137
sub-0104,74,70,107,69,112,125,124,123,117,106,111,80,131,89,56,110,112,112,106,68,111,79,114,110,116,86,85,124,108,80,134,131,129,142,116,123,101,116,136,136,144,135,131,94,112,52,107,118,82,103,99,121,114,113,111,101,76,132,92,50,102,91,105,101,62,103,81,112,93,111,102,97,125,70,57,126,101,108,111,73,106,126,98,117,122,110,106,89,122,89,103,107,94,96,109,121,97,118,125,108,125,120,131,123,119,90,125,124,122,127,98,111,76,106,129,129,127,117,104,65,103,107,108,114,72,98,118,114,117,118,115,107,95,129,87,107,114,101,113,105,116,99,112,128,91,122,125,132,126,124,92,133
sub-0105,115,129,125,94,125,133,134,132,130,123,121,118,137,101,115,127,115,124,118,123,123,132,142,124,132,136,136,139,131,84,140,146,135,144,129,131,109,113,146,138,147,126,138,101,110,106,124,120,91,110,137,133,132,129,124,120,119,139,101,117,124,115,127,117,116,120,127,140,116,132,137,133,137,134,76,144,94,104,106,79,111,108,109,99,106,102,100,103,115,76,102,100,81,103,98,116,100,113,117,105,107,124,125,118,122,78,125,125,116,123,94,103,89,94,118,121,131,92,112,81,86,85,116,101,63,91,117,112,107,112,107,98,101,121,80,103,106,89,115,98,115,99,114,127,104,117,121,115,118,118,71,122
