ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
sub-0072,0.22408080896122354,0.195054063040103,0.17812874254098515,0.21714673826012235,0.21878534630267363,0.242315996225082,0.23052290371495668,0.22351180253983327,0.20790536214538713,0.253795813396734,0.22409672769948485,0.2686214204705671,0.23392038067187246,0.23450824497125383,0.21399245858065385,0.2480509430830354,0.1613044660125474,0.15393106863308936,0.3091875896280201,0.13241006085439133,0.2510217945496398,0.14801928812002857,0.2702148293967169,0.24826733908354404,0.21146762381258558,0.15818583976519113,0.19241143196205002,0.25458226144486695,0.22316292155720074,0.21982086768276968,0.20007739562125343,0.25802245164584964,0.19838966540536646,0.2668699976252692,0.36806197932730617,0.1111162924650928,0.28256700066253043,0.24815189924241193,0.25683127800999117,0.1687293995764837,0.30153172464270267,0.32835149630995797,0.2333022751020595,0.1946759550367385,0.22598448807158486,0.24135484081318714,0.23453205396300372,0.16751336103095027,0.17908204753015206,0.24612887891761104,0.2896588611405532,0.2553338239440162,0.14495655788471237,0.22947057699074533,0.2534402964990361,0.23996942427552442,0.23879637557503375,0.24497061084429209,0.24233861868501116,0.1422865148499589,0.27069849502960014,0.24209766086958043,0.20656451970216755,0.2625363535657644,0.182504395781717,0.2564882030454791,0.22568886620488723,0.21531428090096,0.17092822492273385,0.2256243865089563,0.1401629201101558,0.2051013593070845,0.2304328334118771,0.21400983969042936,0.30606441963727243,0.23760726927206682
sub-0073,0.2106448588217844,0.21411353726303417,0.14161658774569683,0.19152311136818895,0.1823049647525134,0.17496551481417777,0.20649320361424084,0.18535178948503628,0.15981997761991482,0.2029043754641655,0.12583421606323064,0.16112734664420086,0.2129184772934312,0.17884542330172565,0.19743387359015352,0.20506674821718793,0.18504943429863469,0.20855260304652806,0.15883178733104764,0.19286093903845747,0.2183056459801765,0.20247799451989923,0.17778603437058152,0.22179469610743704,0.23259869433151537,0.22249567812297819,0.1551847532660297,0.1886968947773267,0.1823765326491146,0.21155986616160152,0.2212413774574618,0.2451245592549421,0.22886959590775793,0.2665017277298459,0.20449516549127353,0.12340765584293098,0.23990897180924486,0.2747179736329353,0.24485374326566486,0.21002409925156496,0.2621148206111881,0.19228486538482084,0.1346936696564302,0.25070654053050206,0.25314638906516207,0.21110394047722938,0.18203003102434917,0.11789536306471934,0.16622254058546493,0.17821168310213584,0.16618097542454588,0.2040513836820847,0.1528062350948645,0.15867602982182538,0.18795876473636058,0.12873645666993055,0.1999524426021795,0.21086906712464185,0.17334046304824025,0.17507636932980314,0.1925287541512733,0.21564654651347834,0.22818001152988143,0.1622551982709552,0.18447203219738872,0.1902616376498955,0.21176432284500313,0.14211185057187975,0.19759681016259245,0.2258474696801305,0.21061410616189896,0.17139012872334491,0.20553280377067337,0.1899483757156893,0.12499223243430191,0.19537321950378173
sub-0074,0.20879741178049785,0.1662288764074713,0.09954901638207539,0.12142887007290593,0.19357430553195248,0.1707371302157376,0.21260513580608864,0.10530057448794086,0.19526254319220082,0.21056977387051173,0.13532098905963558,0.20672110773174873,0.19721302870217783,0.15554293740698272,0.15564534894448234,0.17827127837525103,0.1667700885140297,0.21269308356779468,0.2234983749002491,0.16152530503719556,0.19001768176382655,0.11620360631138915,0.16397067360487963,0.1517903439829955,0.21376331736842738,0.17849016003144208,0.18353991395089467,0.20484343207429148,0.1464220222768109,0.14491967733475458,0.19490245915476917,0.24423214279865677,0.23256200673296018,0.27611875126039537,0.3890762787300558,0.16119176596429388,0.23192073112104514,0.2751004735225112,0.2623454955414122,0.2131880061298559,0.2667294199219979,0.2911277322662236,0.13224978150341093,0.2136527280126495,0.26139436898147406,0.19222615016709294,0.17217952963432503,0.12198136085192562,0.17826098248179723,0.2019847334241711,0.19370058361170606,0.22317262834285118,0.13374279509709766,0.22376449504550705,0.2271093332326278,0.14015763284860255,0.2300817555496418,0.19076935160444247,0.18705995573401715,0.060585603472716604,0.2010351140319449,0.18566058811511132,0.19819575729552286,0.20840353196573652,0.10248211206717125,0.13952221115397212,0.13523879143551298,0.14434716506476747,0.20591949901114226,0.22758175252178064,0.21443810198558255,0.167740883128738,0.20023549304864327,0.17635179111329435,0.15622497925566814,0.254053011806585
sub-0075,0.2446994751853824,0.21084204872398965,0.1895217378412214,0.23909899133240445,0.22021743756019813,0.20892056297296924,0.24458233227967044,0.23379116285090712,0.2484211621939756,0.22230025053373959,0.2126894084741105,0.19124623834885385,0.24422226871805108,0.2194512373610946,0.24727259555411116,0.22974506400158407,0.23097720934689628,0.22920990187860193,0.22449474510901823,0.2110592514955335,0.2368157515287197,0.24003992446541925,0.24280199882176695,0.20428939586174738,0.22221229973398146,0.20690770765014924,0.23817239838125828,0.2218689486243064,0.22958303652154427,0.16114283934388965,0.259570432671068,0.25119827449409665,0.2188825657695209,0.24105062219203746,0.3048401019756146,0.14763249520259564,0.21554831750530837,0.22225584679701313,0.25353586939348716,0.21077213192038013,0.25646667646493476,0.2660799206870039,0.15178362137498025,0.2050694483541573,0.2234012651951891,0.22366161691741535,0.1904124794770767,0.17540465294196733,0.2538780806368793,0.23329044650508055,0.23263858210354368,0.26574878336780966,0.23108407695486338,0.2400213989142113,0.19480805176184446,0.18776176349767604,0.22535886795923493,0.22597974891965944,0.21788309945819256,0.2532355152569738,0.19679201208326844,0.24455811439932262,0.22589546523765194,0.231252924010572,0.26756034185137284,0.2354724918294748,0.21949764925906112,0.21741152614406908,0.2061188698972303,0.20455728448640947,0.22204298630692754,0.2445671333701535,0.23623098722585328,0.23589553146700043,0.15322648244852738,0.21707116234317347
sub-0076,0.18972615618562472,0.15975710215283823,0.17398484342692477,0.2243015130052574,0.16579936203401785,0.16429545447156088,0.18376352098311866,0.15487670861030792,0.16371415307348533,0.18306692555838427,0.12190015732014295,0.12683606362714614,0.18026268194304162,0.18836751998030032,0.15321947085668594,0.16865075144871705,0.14541822089189405,0.17236081822800886,0.15227880616361406,0.12374879393353952,0.1708787834050413,0.1268769541689621,0.1467076011089042,0.1807852044350427,0.19878934970034717,0.2046936830943184,0.16567406271577687,0.19673472224474403,0.1373370090873985,0.10775684400917215,0.20119877511663034,0.24247044115512717,0.23079406396353858,0.2524385374610556,0.2936467904999102,0.06175880628910038,0.2226146736064162,0.2470100598891219,0.24847785619689142,0.2204853309669758,0.26036622275629695,0.28426891657074016,0.12292286928104859,0.1933617538084454,0.2316369163286071,0.19355230485045327,0.18818878992337773,0.1746134871849453,0.24609869123998968,0.2215141109304282,0.1943981924681507,0.2148029860243882,0.1320200661403809,0.15934343555282443,0.1530158098180392,0.17107057061462544,0.1713784664081951,0.1782684711235218,0.22677717780372322,0.16052269049110757,0.11768134287500134,0.1469972385613748,0.18927527776359276,0.21284589384642486,0.16118509572605577,0.16275274636693104,0.16831116199448531,0.1361163331141782,0.17518296099982694,0.20273878250420355,0.2112322721663667,0.17510413178444206,0.205309080380686,0.15997419613606992,0.12868294942051917,0.19810234270693405
sub-0077,0.23952070363745015,0.22477037738031158,0.1800843507908399,0.1830390014598054,0.21256480597711258,0.20104503244592187,0.2405984782275269,0.18431552790956623,0.19651505974786146,0.24028966586188483,0.1536525064173187,0.28725152001054566,0.2763631154704626,0.13905296211958196,0.20619826082671616,0.25098766327908284,0.2468259145042165,0.24567306940758543,0.18050303447133492,0.259849254353438,0.18930623670598878,0.24781118997913995,0.21597646383050306,0.2163673257577521,0.2484682185343358,0.23222924738807096,0.22600977743830292,0.29164386721848934,0.22494529761015114,0.30338344496929065,0.26703832166700014,0.24433015085913312,0.22097389127249517,0.29775351851762494,0.237286308093005,0.12377845719395561,0.187554843299425,0.22251119186385931,0.23862371754749834,0.23014093017644927,0.24582544180675175,0.22794645901718646,0.1962015711998513,0.21112566781266062,0.2149228746370437,0.22297775244504947,0.25288955375142397,0.15184333711375378,0.1985709846089143,0.20044087892602364,0.2275957508121187,0.22625262550953204,0.19298326570947436,0.2251719827234955,0.23318274414852652,0.13502691184411575,0.24354052569550141,0.2513727090445504,0.17665383785233688,0.17206305575158257,0.24432807498597983,0.2069591841161059,0.22703177116935797,0.16791228365603977,0.22579800680047094,0.18746360668806336,0.22255413227537452,0.19958999739783834,0.20730225567474525,0.2564179985708887,0.22219810587433078,0.23633057054134768,0.262540327518975,0.21899514559475933,0.26733831012914056,0.21553400397604494
sub-0078,0.1845870592577682,0.2145070808363299,0.3625012147823167,0.15923602375301493,0.31050112806422825,0.2993358648558144,0.2639325292314811,0.31263697581192806,0.3040951898256196,0.2811976621240662,0.2963526829594081,0.2692586575892685,0.2626948881203411,0.24839090242795048,0.17038109599360718,0.29342558468298796,0.3994897269905256,0.2280052823952504,0.38671111901376054,0.17583032310838437,0.24127371311513102,0.20364151002468905,0.29852457925961223,0.2578977531105272,0.22768373461599936,0.15491528438786667,0.18303350349637643,0.2128068283161425,0.2890112496490477,0.26416233499158087,0.24114200047818868,0.27938779241740336,0.22767676449221325,0.29194779425523126,0.25064927296621026,0.27289378944001125,0.33472993686980257,0.23566694700109886,0.28595709804403663,0.23406818500894416,0.29869246703346397,0.22597070207750658,0.28736757246113487,0.25614687597558217,0.2075513621543201,0.24421224815241194,0.20627341870638397,0.3123597812306191,0.17689032696315965,0.23077138836516853,0.33194993035158754,0.2214623776486226,0.27827206354149475,0.27639555824035733,0.3380973135152229,0.23646676354889795,0.26802112942247774,0.26128717567412674,0.22064896140766166,0.2182230298629685,0.1992449278972132,0.26196576570189734,0.21755516922451712,0.409044920230927,0.16660501860779306,0.3109340695739692,0.22146910227078262,0.2367000930245686,0.2501634903451475,0.18202650070041743,0.18929332375070723,0.20472137527819695,0.2193476344955847,0.21835084511373434,0.22353215704590726,0.25144234137760385
sub-0079,0.23259913439252075,0.21426415252042774,0.23752595266199603,0.24923670722961788,0.26289584047838993,0.276925011466038,0.2772819650697735,0.18698505866685142,0.27519115239427255,0.2676079838953424,0.2415641550254053,0.26360288460819176,0.25308605710089443,0.2610010329606665,0.15267320966803372,0.216850353046726,0.2549828462433343,0.24232987241029874,0.3491093318122299,0.20464959803431837,0.23303107400372924,0.18708849068703814,0.20742820643333731,0.25123943410965,0.2267419816878332,0.17057216910699935,0.2000950318035195,0.2313785492170546,0.18782129213350016,0.22701291006699162,0.24878351567540716,0.24350947684211763,0.34182546534564384,0.3486498047248523,0.26527311002935494,0.19097323512174624,0.2270515501068237,0.24979317194320383,0.2618070968643928,0.33014276332968884,0.3451808774634062,0.29780483073419767,0.2202048817418544,0.1965065476160603,0.26890552127638634,0.25994340296280716,0.1971949822019161,0.24944961021601172,0.2421235467900396,0.2204273841506451,0.2725037738833453,0.23384111585141754,0.18734940094021346,0.23513146275060814,0.27608273646570336,0.23193741283195796,0.3140197258077474,0.23535120889842878,0.2148725758577359,0.17769647747668899,0.2134408876960731,0.20615186083008855,0.21943233540086227,0.3772335498031654,0.179893281120931,0.1929513913372214,0.18210869689948694,0.2305522194340307,0.2366095107576439,0.23960734017037777,0.20896400286786956,0.23868723797833102,0.23678117427756415,0.23042254590812153,0.18364932171431247,0.24574332121556774
sub-0080,0.25469550731946994,0.30193508689480986,0.2265350241078301,0.20574836826639567,0.24253115208071152,0.31479840890135835,0.2541086915214661,0.2180221215598419,0.24477998948956975,0.2873071649063788,0.2300017532923418,0.33089532601989774,0.2598115525550293,0.23290895886711832,0.3023788809869079,0.2624155336915469,0.2768982206298922,0.30358635175181636,0.2338342766645107,0.2972791773141272,0.34200636103781706,0.324136374883512,0.2876265939833552,0.26016099199732806,0.2639987023188911,0.24644606497490085,0.317942761302818,0.27383374975065006,0.3068975133721241,0.30210695308093516,0.2817069395428468,0.2600337603705101,0.2092048720133147,0.26856356503001216,0.2895473744354117,0.30388218275182133,0.24066103917354342,0.24096926189216683,0.26505075168951797,0.19519308421316728,0.2569286881146705,0.27008693347749796,0.20454106062377314,0.25817636258607113,0.23805532470908078,0.24489962926867512,0.28004635667713623,0.1904602888488876,0.199377761521581,0.2289108571714656,0.340809804932669,0.2667322881074619,0.2201448026061054,0.26794156695343796,0.2878850774313145,0.22003979861629794,0.3195848279311466,0.26738628082634447,0.18680557669090544,0.2544096615199561,0.24043094922168656,0.26605787658973284,0.25623481507566875,0.28596410130952343,0.28161160116197137,0.32126872280071483,0.3268898446294537,0.2565198187486637,0.2401766428700055,0.23758712307014868,0.27303290621013804,0.2735986150001123,0.2862962076316037,0.34298383325601006,0.31086323239881475,0.24235602363965858
sub-0081,0.23948641473207816,0.23716708547936732,0.20800132139712316,0.24024114859911436,0.22485865518814765,0.21215299403192764,0.24446587531478636,0.2111713013088393,0.220860384922453,0.2140943020474228,0.16640329013246719,0.20458041635416838,0.22546352855627985,0.1958087852710972,0.22604803851214395,0.24983637636508443,0.24521515892568965,0.24912951596695881,0.16329273141431783,0.2377925350834747,0.2207309739942071,0.2482114301408529,0.212167661869484,0.20442614321160388,0.23621361979500352,0.21191002295663586,0.22108731034873677,0.2308546604319492,0.22071414332473427,0.2008314526024087,0.239101381684813,0.24463640549552926,0.1924863821443687,0.23988674529363915,0.2552445649742068,0.11505555816280366,0.2208604136152865,0.22046759833705104,0.24778768709679486,0.2009994210340479,0.25198511975358895,0.23522777046243068,0.1767288174404658,0.2263572946537785,0.21821688275311774,0.22182970767522556,0.24187656964438767,0.16781486947848673,0.205504670179088,0.21209397477576938,0.2381086720536053,0.22526431356216828,0.19815935393417955,0.22489569898876893,0.21261862072272822,0.16262991341753538,0.24792257189560937,0.2408345853028136,0.1691941290422542,0.22454888950573904,0.2496045121087232,0.196133011935691,0.24961189221723307,0.18882977114764832,0.22943712443741382,0.21623440533044574,0.22165729642049373,0.16833210470353926,0.16768180189189857,0.212454968255117,0.23083635863331556,0.22195057160574672,0.22918002806106416,0.2242862477667735,0.2304910843284781,0.2503683143948255
sub-0082,0.2594048309193416,0.22343544511714156,0.20285174344576704,0.1854706668832792,0.2446179383125404,0.2630216860342729,0.24215110377563684,0.25062495904705706,0.215517280644074,0.2360295561683567,0.2052810948877547,0.2327291509755111,0.2338322292780254,0.20953292402843385,0.25484599600409125,0.27588385947782706,0.22672183433510731,0.25917483779012224,0.199007694980622,0.25376679379027167,0.29298883515648666,0.27976280104429196,0.26173700768334834,0.2356130881835115,0.24279444126873806,0.21284592726937326,0.28839535175651443,0.23365979940920542,0.23727654041202226,0.1708465137712559,0.25230181568456256,0.22369245583406783,0.24498485756506133,0.29914694819179044,0.3735571707494984,0.11261874677158537,0.22251302841826157,0.24820172224230758,0.2163393307700134,0.17433456727120683,0.25186427200200584,0.3254756936304175,0.2487702844090033,0.2331188789297339,0.20911314172436446,0.23186094996151355,0.23866075469216622,0.2182027775452276,0.1869977009077583,0.2508182981816333,0.23995194530391614,0.23861409041823095,0.21255880100622576,0.23808845171831428,0.21677573242055703,0.2615747686087564,0.18779056628234608,0.23878421890457605,0.21187989980284383,0.2015733755735631,0.26748862554381597,0.26248852761658265,0.28447435645318425,0.24134982271920283,0.24442383903652265,0.26292571584678875,0.2498584762146404,0.2461858368066131,0.230302029603708,0.2547440357539746,0.22964775071913635,0.33299163972567647,0.27093487372769764,0.23450843700936794,0.17417533088296688,0.29674656118828874
sub-0083,0.23361076478624576,0.2030561170622418,0.21051839999325597,0.2226629447411101,0.2190903617560556,0.21819681722924486,0.24213018465763872,0.20002051009664062,0.23468850484845202,0.2158782991631363,0.19932880906652178,0.17516592249091945,0.2096151680504516,0.19205221549957457,0.22502298890101702,0.21237207071256145,0.2110202142470697,0.20277963552678102,0.2128108238300732,0.21225739683687803,0.219779769088672,0.2318323984418524,0.21918978908302533,0.20186658454232576,0.23297810310655628,0.1996614962357809,0.21207458951471075,0.20735617506625284,0.2364770191792553,0.14467108315758023,0.20351517729904567,0.24107653966151174,0.20245280702915872,0.24968986941624294,0.2808564549181972,0.2802748256899399,0.28107742926522755,0.22955759253043134,0.24501589234339455,0.20707901712038818,0.23392126787985137,0.2433934621057303,0.16124114072807638,0.22439869718223335,0.23606353301916655,0.21371275516740343,0.17168033575418282,0.18887980982635588,0.22565589130503005,0.2562307298908683,0.2252616684000269,0.25661020358553166,0.2173501399480995,0.2392744524339089,0.21272940501602072,0.21794334959492637,0.19440263650994677,0.23058730121398552,0.2714159040346907,0.25459297422689414,0.21628670761096974,0.2636247113200878,0.19563065610379465,0.2047483321317873,0.23724339753640813,0.2710005060955463,0.2016100569798837,0.23095092327341477,0.20203369038739546,0.2094812725023772,0.20694499008734601,0.2510800136251915,0.21993774309824604,0.25878976600710807,0.18883155823413245,0.20412837670941986
