ID,fa_md_node_1,fa_md_node_2,fa_md_node_3,fa_md_node_4,fa_md_node_5,fa_md_node_6,fa_md_node_7,fa_md_node_8,fa_md_node_9,fa_md_node_10,fa_md_node_11,fa_md_node_12,fa_md_node_13,fa_md_node_14,fa_md_node_15,fa_md_node_16,fa_md_node_17,fa_md_node_18,fa_md_node_19,fa_md_node_20,fa_md_node_21,fa_md_node_22,fa_md_node_23,fa_md_node_24,fa_md_node_25,fa_md_node_26,fa_md_node_27,fa_md_node_28,fa_md_node_29,fa_md_node_30,fa_md_node_31,fa_md_node_32,fa_md_node_33,fa_md_node_34,fa_md_node_35,fa_md_node_36,fa_md_node_37,fa_md_node_38,fa_md_node_39,fa_md_node_40,fa_md_node_41,fa_md_node_42,fa_md_node_43,fa_md_node_44,fa_md_node_45,fa_md_node_46,fa_md_node_47,fa_md_node_48,fa_md_node_49,fa_md_node_50,fa_md_node_51,fa_md_node_52,fa_md_node_53,fa_md_node_54,fa_md_node_55,fa_md_node_56,fa_md_node_57,fa_md_node_58,fa_md_node_59,fa_md_node_60,fa_md_node_61,fa_md_node_62,fa_md_node_63,fa_md_node_64,fa_md_node_65,fa_md_node_66,fa_md_node_67,fa_md_node_68,fa_md_node_69,fa_md_node_70,fa_md_node_71,fa_md_node_72,fa_md_node_73,fa_md_node_74,fa_md_node_75,fa_md_node_76
sub-0050,0.28662690606823776,0.28876143705592144,0.2698561591917668,0.23428373680560882,0.2621629870912706,0.3006859977400738,0.2619154779233616,0.3225405922432706,0.27753112475887415,0.2942240497713836,0.2601969719072521,0.2727423089102915,0.27386453697412255,0.2719698192755456,0.34141774272510617,0.2925834786249406,0.2853109473203364,0.25273177321080037,0.2620052516246215,0.30346414481132045,0.32942946001000667,0.2984761682549507,0.3082495928931966,0.26462872954684824,0.25121245047576873,0.292553474930217,0.29408447307345886,0.2866482277163483,0.3078802875328375,0.2706291290002037,0.2970049454512221,0.23468074727065014,0.26390707161278903,0.2456998195244301,0.15605263836209576,0.2927012200159422,0.29876469522554056,0.2909447799981531,0.22796572500093104,0.2607816783176049,0.2719752922539327,0.12600392062765994,0.29139284768491347,0.2807335893366124,0.2863981544986803,0.25639058914103424,0.294215009791411,0.2716853664669888,0.2483580413550801,0.25506973151485784,0.29993783641611205,0.26761426495339835,0.3083862490731199,0.2669265806017476,0.26004230094661596,0.2474075377226969,0.2547881923395266,0.2769306718335492,0.2626886209680582,0.3053479016525811,0.3230857990818381,0.2704860420358199,0.2526974930039252,0.2536785835261756,0.3026271141817751,0.3096645201865103,0.2932892173435482,0.30521536393685744,0.3034943899153498,0.27394843819849163,0.2930826514624605,0.3352125694733674,0.26928035905164427,0.299354713257362,0.2365619894942067,0.2968010337125015
sub-0051,0.23476413820171904,0.23984192035051066,0.2823045167225989,0.24119277034562592,0.23997813388891898,0.3157338021768941,0.23097147759158843,0.2769929602101238,0.2827939030288149,0.20985978092146995,0.28364350591813153,0.23763597256612723,0.24747945135147031,0.2179926516630533,0.2959260214441178,0.26160151257974484,0.24446040027021448,0.24267088787097213,0.27054531980584096,0.2586674085426498,0.27877785376854464,0.22350835656939733,0.25149146393128136,0.28180117761117823,0.24283055118116004,0.26141991408504117,0.2795099851172727,0.26320276569632445,0.25963112171550873,0.26643828077974185,0.27029863217054906,0.3304486274391783,0.46904193499931673,0.36589425402198344,0.46550313932345355,0.2617188105613969,0.26820724787677996,0.27660304047706097,0.388229775297916,0.3249639379006236,0.41417462162829644,0.25586883570637103,0.29867054733222437,0.3099814185089165,0.2879796921958187,0.2681870590768096,0.26341840699714614,0.24592843289373176,0.279233287828129,0.28167419937139104,0.27732133382636137,0.2574045242386197,0.25380241307989215,0.2586652753510369,0.23756621027887187,0.2746535099159505,0.27147518706640494,0.26167762528414296,0.2860441348017635,0.25459137484582767,0.28851362331929875,0.2544392213073671,0.2677442769929178,0.25385945621671385,0.2757591819126119,0.25831049019830243,0.26994338931149386,0.26603499928704955,0.2318179061025926,0.2764148851589333,0.26050395440571417,0.2717554405840199,0.26457604659825523,0.2702013527377377,0.26742930797648323,0.2948597781014738
sub-0052,0.2825214898985292,0.289438777470285,0.31144311321046836,0.2500526240197254,0.28789912917707056,0.29322143169601156,0.2620526601397996,0.27212508467377405,0.31265455513621804,0.2762391512863848,0.31675389469602155,0.2991262411945693,0.29200060351017415,0.2964556357532461,0.26539672727688723,0.3286583451028541,0.2673134515211057,0.3104110678192087,0.3229030519780396,0.2730580153886348,0.28286901051714686,0.2682682116175611,0.29917087555640504,0.30469933882561795,0.2752478078323766,0.24640034557066423,0.28522652836228995,0.3054845146816026,0.26948776201973246,0.26613988685186185,0.28899591668695196,0.3631935126636831,0.2992526755086421,0.26704317653781273,0.1840539835044878,0.24765835265446667,0.33372241410784387,0.36261469714025124,0.34321562429836994,0.30426676215473347,0.2919113203627683,0.15045275784293444,0.2805582747458243,0.35489387189505894,0.3425326565557026,0.31584165074499165,0.2857823706685489,0.2939924407905845,0.25529060762370925,0.26462316522978785,0.29843256945689894,0.26496339657485024,0.2353215787302002,0.3090673392650573,0.27439823557866755,0.3082290767687505,0.26456876244241423,0.2859127177376887,0.28940249022950604,0.2857649519449313,0.28929409691504476,0.301993808197936,0.26799799592963525,0.3220297062514013,0.28849292742979465,0.2794959187265478,0.2862542208977338,0.27713689821011017,0.31906767982631645,0.26649524707489164,0.26204002326382836,0.27739064248518525,0.3064519051066645,0.27665748186671507,0.3429868338319955,0.3173182809517495
sub-0053,0.2894475668180832,0.2942481938720706,0.33160903801048813,0.31217228338366865,0.32235838545110973,0.3237504068998537,0.3229960348667873,0.4108665978988982,0.3328951184158081,0.3020253978822087,0.29567476564054784,0.3277655554634752,0.3024952322617443,0.30981099417518126,0.3258131653285086,0.2843777279210054,0.284958001278669,0.3012857333022187,0.3379689562882114,0.3128657425122324,0.3128060280318915,0.2530874089075035,0.4036457357211611,0.36108733379172325,0.2959618739068692,0.3081600834146245,0.328575656558114,0.2882683346784488,0.335101934662891,0.3236688386421648,0.2897193157485468,0.27739973175751204,0.22020412199108447,0.23312284460930457,0.3050767246306372,0.30897588002880877,0.28607143487021247,0.34904020274585773,0.27767048106562464,0.2761882328906711,0.2511822900854492,0.2575508495837901,0.30706132641039985,0.3415140063703299,0.45506298371388304,0.328853085149805,0.29783394596720664,0.32225211583288826,0.28013975660867035,0.29650119929379976,0.30610034937983355,0.28338336823737525,0.399409141372083,0.2912792011489083,0.30846704346205095,0.2883333302954159,0.3368837885882047,0.2870202914569665,0.3111012040648733,0.35383498073393455,0.2873818830994579,0.31294330727512415,0.27930183911045536,0.3361909931281414,0.30417326440441184,0.3151424058693727,0.30236135960611643,0.36988050402595846,0.33236566714053883,0.2668876611731107,0.31443206308716404,0.31882646389776326,0.2806757038857191,0.32285062396405745,0.31615974338426306,0.29093287150865976
sub-0054,0.268567521487732,0.31518259714834,0.23744878562333688,0.2820490438663085,0.2412485320072227,0.24865773697365748,0.2426452563796818,0.24412418522973814,0.24187744027562966,0.27973399178567127,0.24070676595829757,0.2857294745525407,0.2532796402524991,0.263341791115412,0.2888900476950929,0.27289302491435596,0.2465348770464177,0.26791809746595024,0.24014545820813776,0.2950341685994723,0.2586539152183271,0.2931449357835306,0.26537913479527664,0.2604924440289797,0.28680057978068507,0.29669476695719693,0.2556142324953283,0.2649246754612145,0.28219817362480165,0.28184374092414527,0.2712115040134658,0.25767196132072606,0.20956041536776468,0.2112288321559477,0.25668745419485556,0.26762978781889935,0.23568374400751818,0.20760569238359614,0.2830867010986437,0.24049558770558332,0.22557988393640735,0.29683943270339075,0.2569934931312506,0.2425546572856136,0.14205468816023015,0.20434039357916003,0.26293941327104686,0.2385383800897431,0.23983100771083665,0.2568134093501616,0.2391751303822514,0.2661093536917744,0.23959531353374047,0.243249644984212,0.26433513013812093,0.23551588524820233,0.27898220344666147,0.2715222318644104,0.2421602415849515,0.2733811565248316,0.30215210014041294,0.24344537802662872,0.256089933347098,0.24537625079367714,0.25560653816684736,0.25140959428201926,0.33327906693805087,0.26020645866971726,0.25469396249625226,0.275091225132254,0.2600940070208956,0.2714428655876557,0.26605121280758104,0.27949816908344827,0.28097552351965305,0.29335100882846366
sub-0055,0.2596368543313672,0.27303824172872015,0.2696929661213784,0.2947244649272615,0.32246257986103544,0.2850237105999921,0.27355726244473344,0.27762247007868834,0.2898802424886902,0.28437499693238105,0.28376524367108474,0.2722582875727983,0.2995297726140637,0.304481466773902,0.26111856752781504,0.2828037863940679,0.2908247481944142,0.2730469521725106,0.2711267923931336,0.2807429857757932,0.2681331449706798,0.27697962468674353,0.27698252705113235,0.2479015755811495,0.29182181354283754,0.28719518781081155,0.28353021785371985,0.27438101153539207,0.28437658527439935,0.2674006619273861,0.29338635292543513,0.3148969415268489,0.30228570948353034,0.2655397037549547,0.1966133599278641,0.3487404401007436,0.3527833197053418,0.3143169503814175,0.3217483001521845,0.3292045307358697,0.2871227135742921,0.27678607766536345,0.38182884799145633,0.30682473251062536,0.2993116825885368,0.2773475435434284,0.2648240901585164,0.24861617466553787,0.279385430175132,0.29682746136910576,0.282124234867739,0.27319737617925705,0.2857913634070514,0.2786352857817748,0.2760091650232897,0.27732149485547436,0.25985935529097554,0.285365659896735,0.298638793758969,0.24140570149034243,0.27789039603949517,0.28023866177409307,0.2655021861537139,0.2775911461054484,0.2698453535220205,0.27038591653546934,0.28300146578023,0.26534731455366384,0.2757155644120829,0.2715219586667459,0.2851261783468826,0.26001171441145005,0.28632797529780624,0.2807311070874006,0.29567206312116734,0.2821324875600028
sub-0056,0.27802901265340024,0.3432309609938546,0.2815456711954767,0.2399376897056823,0.25709286170678397,0.26138567200251817,0.2506159445820138,0.31935477617275276,0.25850581296866776,0.28165827149509504,0.27803578756318276,0.2541917663730967,0.27071416203070425,0.21627741720621013,0.3166421383220819,0.30091521067882987,0.2852198921482545,0.27545505735488834,0.2911953653088206,0.29919204710728114,0.29751341561645583,0.2987436795293511,0.3067656108382722,0.26965253358814606,0.29232103632840334,0.344489295813735,0.286764012285991,0.30129853218248104,0.3048664643321967,0.32739429773902107,0.2954061483806984,0.302194493079241,0.2764270152054113,0.3186966899691638,0.2737306156647449,0.28932331134191636,0.25933284883991886,0.28905229049968995,0.3061650829237944,0.3084776236935528,0.3138960316678412,0.21842302634746752,0.30405311202421453,0.233597732258946,0.3280010973302307,0.29364045418641194,0.3607205302959493,0.26140644263654983,0.2555342307399149,0.2622443283431215,0.27769711388072393,0.27264106765075014,0.3294736946115507,0.2813482197001827,0.2836305142145934,0.28787117460411554,0.25815394561030064,0.28533971224094246,0.26746114164829937,0.3281978234018711,0.30835821798436164,0.31141709222677727,0.30449067554734205,0.27785901322718537,0.31684593597314514,0.2916933342547837,0.3158535389791713,0.3081706510860767,0.34712058402535617,0.29806264707833213,0.3318467432454082,0.28554964843749564,0.2932395198488902,0.2935010249100255,0.3208264969553382,0.2861573648305462
sub-0057,0.3050457750459494,0.2748850616634887,0.27973677599479885,0.2893734735935521,0.3080570502262064,0.2594680325656911,0.26198152094087895,0.33058865494964745,0.27590720560126714,0.28725017262137736,0.2945463182827008,0.3355780902385832,0.290242566884179,0.3008342607966207,0.31492975104459103,0.2860556572651547,0.2678689610595323,0.28287622473744045,0.25933916464686324,0.2901621065359903,0.3072550209648992,0.272284469637097,0.28343482320946445,0.27229452480736094,0.2665590902889532,0.286918156902034,0.2860692598443946,0.2736015363862729,0.277425313345024,0.287738598995704,0.2877202690062055,0.23414367666579797,0.21948333813355142,0.24337113350932266,0.17772808859550387,0.2892955148231676,0.31642864739026255,0.2386319693610012,0.2342785943081122,0.20589868536632716,0.23120305867723104,0.18590307936975642,0.2696637627333229,0.2888149388647908,0.29139456419036636,0.29937355274261485,0.304429641861752,0.27279531398655305,0.2570855029745393,0.27197641754428525,0.2698382894137906,0.27566911375298175,0.3074162259084032,0.269127150030846,0.3346849874369529,0.26348851422980013,0.3140960757333724,0.27482884269220537,0.24191157213770692,0.3126652630411557,0.31915830207396023,0.3127498964639951,0.30260410772443663,0.2755946019214693,0.29705125544305033,0.3183201888038016,0.29879833299826025,0.27960007505364737,0.2686540760272084,0.28268511586916606,0.2893899242551381,0.30210334542975964,0.27521664632208365,0.2874764616439922,0.2460834547701831,0.3114604630763047
sub-0058,0.2696706452366593,0.26545251761175154,0.27518513479813544,0.3205424509629965,0.28958652131141416,0.2595987173909236,0.28125590502424463,0.3291592819149938,0.2811700313938575,0.2703643267094723,0.27502803298281203,0.30425959049181184,0.2811405338762376,0.30636390064897406,0.2592864666061762,0.24735573625913668,0.27655212660636996,0.24901426044477964,0.30631304375540475,0.2853165405253164,0.24077302962413394,0.28136728498908914,0.3500119145673076,0.27897876229744645,0.2504605793683175,0.2533878427464099,0.3203671168491435,0.30123108366071966,0.28512675047997327,0.26450927930551704,0.25909915149984364,0.26437565436010296,0.24487537635905554,0.31581043217219845,0.09811842521193573,0.3418619961256301,0.35042008107089867,0.25869343912524895,0.2369956485950705,0.2512021521115927,0.2927147212899048,0.4843205533840135,0.3018612334394418,0.34688286084993525,0.16193047981906594,0.28712169889033196,0.2703192632964529,0.278869035091969,0.33101783300556553,0.2821680260853871,0.2982599586414491,0.2934513251390892,0.2975739123897434,0.2569955098186949,0.27735322203288054,0.2648182957065453,0.26161644704441417,0.2665677144684834,0.3144390792972428,0.2918074736253,0.2698065204051631,0.23335684168056764,0.2672814193837966,0.2981604313686046,0.27790830304743713,0.2617904457314762,0.2871301069201676,0.32046669981608367,0.2829446523127018,0.248758788231799,0.26086254440082274,0.31791271463474524,0.2735396151467189,0.31179338423441144,0.23043354434431734,0.26984857705952153
sub-0059,0.31676459098205634,0.25949636759592515,0.2841745723574954,0.22644308058300064,0.27589762998932776,0.28248844783962446,0.2739678491902691,0.2950740853981959,0.27361710116145715,0.2798726356535063,0.2876800598306975,0.27732989456522433,0.283987753040764,0.29228710583380707,0.2764111649480833,0.29134282404264733,0.2846924987689615,0.2885302648039737,0.2997556304580352,0.2850745747048164,0.27811307737167323,0.26882395676652404,0.3301730137529243,0.28717442623750156,0.27484407358703045,0.2744882578041635,0.28620480627033923,0.26932913639958284,0.2834745368961603,0.27240700647440586,0.2917229415772504,0.25504156397996014,0.27254258691541355,0.24109074948250125,0.2118410211272697,0.2855350429977422,0.22221587832505935,0.2756577147580005,0.27026946513392874,0.22996395780781045,0.29374417095189675,0.3432755689014026,0.2656400407872158,0.23789788229924755,0.24175400796127636,0.2532211613244939,0.2703667436888958,0.29659079369638985,0.24584604791499481,0.2859282045707711,0.27846278599705987,0.27422346242177115,0.26875302644000537,0.272662297955227,0.2756789021884074,0.2927888225126395,0.24359426655573702,0.27766267463957356,0.2952628296395087,0.27915064999134587,0.2872618212000617,0.3057608912012565,0.2798017203546644,0.26095806607498584,0.2775443599912654,0.2547188224128154,0.27224911257169804,0.3017758474929325,0.3275119940500658,0.2498094885679726,0.26446388217492506,0.29139394796246004,0.28974099013658744,0.28853750658881283,0.2770582903947299,0.27860609145886
sub-0060,0.2444860932092618,0.23315506825188037,0.28581473521511686,0.27034648175023046,0.3127422305902615,0.2724905753366356,0.2741591939568809,0.2722698985712633,0.2875956831758981,0.25431415508616756,0.2959324780167217,0.2565612806599809,0.2855372754665421,0.31369867484127034,0.26247447349294567,0.24437169775110068,0.2729237034048344,0.2448053643459386,0.28805008915676816,0.2595526804873782,0.24561031303200684,0.253899148148859,0.2600526218873332,0.3017228027208279,0.24294106734428353,0.23399660316028267,0.2572751067375176,0.2741697365902594,0.24935571577107446,0.30424835218536744,0.26353222118746295,0.2553380524083809,0.26252336950459604,0.2689674602672045,0.20268727482786264,0.2776952910955539,0.2712419357034387,0.22832495669904523,0.23221406899353875,0.2334484554674145,0.2626647007206705,0.29051051709158604,0.25864099786600964,0.2374695378593935,0.2248800485917246,0.2737530891626462,0.23628006773512952,0.2807938835114284,0.27389586334915755,0.2876759249580622,0.27663921206112296,0.2601024854110565,0.28089445675968366,0.26206472036285994,0.28303148418547325,0.28298074583026567,0.23231988589251096,0.24997960299477787,0.2802471671732358,0.270751968861969,0.23394483043888786,0.25303068933981165,0.27735783142063164,0.322958049899258,0.24726777686036452,0.27030759420262346,0.25825881511502347,0.24495648720845942,0.2534497031250882,0.2270600457440105,0.25063566249472186,0.25416553120821334,0.28890736555093416,0.2453396069797158,0.22839438402720275,0.2757729686770896
sub-0061,0.2726790631074069,0.2783392711760379,0.3304447650537526,0.2381480046020673,0.2848519200157381,0.305316175820724,0.28266839710104563,0.2700761532714726,0.3042555280809679,0.27530186428053655,0.2927513357338946,0.25267270601792363,0.3015940858745947,0.27027604433263,0.2848684928381949,0.25273509679598055,0.2866331739527222,0.2735108380919976,0.31950935069917774,0.29347829161414013,0.26272301148329985,0.27514296025421014,0.2894345703958187,0.29529888637778007,0.28226391238310944,0.29165037208472216,0.31598891266939044,0.30828359893178353,0.27480184208092756,0.29208229365414956,0.28118521143153946,0.28615820769733585,0.24134036382391705,0.27043835171615166,0.30258087714908405,0.31869498279594816,0.28520181429691405,0.3423623030353067,0.28563557367621817,0.24598449160625868,0.2783243377913249,0.33761106653119755,0.33281270442583105,0.26268364972690705,0.3135105878244327,0.2948176074430279,0.2877793130664845,0.32726502063908447,0.25359763038935107,0.2959549104189181,0.3167293806345478,0.25892919115371194,0.29590871012844655,0.2835439851904562,0.2672737029361768,0.2751210942090237,0.29031455429411235,0.30084456559610295,0.29191873193059964,0.2771077570004613,0.2893403135078332,0.27126644070040845,0.2711675732273844,0.35024608398681417,0.26011621361958925,0.30962762745084094,0.2896079763858451,0.30516095252738745,0.28741319911369023,0.27864766168407157,0.29571653407940046,0.3072547196744696,0.3174329732686069,0.28058409275583646,0.25440268005434213,0.2887065274500522
